      1000       4374
      2720        347        337        336        447       2721       2719       2718       3208          1
      2721        336        337        437        447       2717       2722       2720       2773          1
      2722        336        437        436        447       2234       2723       2721       2778          1
      2723        336        436        446        447       2233       2724       2722       2727          1
      2724        336        446        346        447       2668       2719       2723       2726          1
      2725        345        346        335        446       2726       2730       2673       3215          1
      2726        346        336        335        446       2727       2725       2724       3214          1
      2727        335        336        436        446       2723       2728       2726       2779          1
      2728        335        436        435        446       2240       2729       2727       2784          1
      2729        335        435        445        446       2239       2730       2728       2733          1
      2730        335        445        345        446       2674       2725       2729       2732          1
      2731        344        345        334        445       2732       2736       2679       3221          1
      2732        345        335        334        445       2733       2731       2730       3220          1
      2733        334        335        435        445       2729       2734       2732       2785          1
      2734        334        435        434        445       2246       2735       2733       2790          1
      2735        334        434        444        445       2245       2736       2734       2739          1
      2736        334        444        344        445       2680       2731       2735       2738          1
      2737        343        344        333        444       2738       2742       2685       3227          1
      2738        344        334        333        444       2739       2737       2736       3226          1
      2739        333        334        434        444       2735       2740       2738       2791          1
      2740        333        434        433        444       2252       2741       2739       2796          1
      2741        333        433        443        444       2251       2742       2740       2745          1
      2742        333        443        343        444       2686       2737       2741       2744          1
      2743        342        343        332        443       2744       2748       2691       3233          1
      2744        343        333        332        443       2745       2743       2742       3232          1
      2745        332        333        433        443       2741       2746       2744       2797          1
      2746        332        433        432        443       2258       2747       2745       2802          1
      2747        332        432        442        443       2257       2748       2746       2751          1
      2748        332        442        342        443       2692       2743       2747       2750          1
      2749        341        342        331        442       2750       2754       2697       3239          1
      2750        342        332        331        442       2751       2749       2748       3238          1
      2751        331        332        432        442       2747       2752       2750       2803          1
      2752        331        432        431        442       2264       2753       2751       2808          1
      2753        331        431        441        442       2263       2754       2752       4937          1
      2754        331        441        341        442       2698       2749       2753       4938          1
      2755        339        340        329        440       2756       2760       2703       3245          1
      2756        340        330        329        440       2757       2755       4939       3244          1
      2757        329        330        430        440       4940       2758       2756       2809          1
      2758        329        430        429        440       2270       2759       2757       2814          1
      2759        329        429        439        440       2269       2760       2758       2763          1
      2760        329        439        339        440       2704       2755       2759       2762          1
      2761        338        339        328        439       2762       2766       2709       3251          1
      2762        339        329        328        439       2763       2761       2760       3250          1
      2763        328        329        429        439       2759       2764       2762       2815          1
      2764        328        429        428        439       2276       2765       2763       2820          1
      2765        328        428        438        439       2275       2766       2764       2769          1
      2766        328        438        338        439       2710       2761       2765       2768          1
      2767        337        338        327        438       2768       2772       2715       3257          1
      2768        338        328        327        438       2769       2767       2766       3256          1
      2769        327        328        428        438       2765       2770       2768       2821          1
      2770        327        428        427        438       2282       2771       2769       2826          1
      2771        327        427        437        438       2281       2772       2770       2775          1
      2772        327        437        337        438       2716       2767       2771       2774          1
      2773        336        337        326        437       2774       2778       2721       3263          1
      2774        337        327        326        437       2775       2773       2772       3262          1
      2775        326        327        427        437       2771       2776       2774       2827          1
      2776        326        427        426        437       2288       2777       2775       2832          1
      2777        326        426        436        437       2287       2778       2776       2781          1
      2778        326        436        336        437       2722       2773       2777       2780          1
      2779        335        336        325        436       2780       2784       2727       3269          1
      2780        336        326        325        436       2781       2779       2778       3268          1
      2781        325        326        426        436       2777       2782       2780       2833          1
      2782        325        426        425        436       2294       2783       2781       2838          1
      2783        325        425        435        436       2293       2784       2782       2787          1
      2784        325        435        335        436       2728       2779       2783       2786          1
      2785        334        335        324        435       2786       2790       2733       3275          1
      2786        335        325        324        435       2787       2785       2784       3274          1
      2787        324        325        425        435       2783       2788       2786       2839          1
      2788        324        425        424        435       2300       2789       2787       2844          1
      2789        324        424        434        435       2299       2790       2788       2793          1
      2790        324        434        334        435       2734       2785       2789       2792          1
      2791        333        334        323        434       2792       2796       2739       3281          1
      2792        334        324        323        434       2793       2791       2790       3280          1
      2793        323        324        424        434       2789       2794       2792       2845          1
      2794        323        424        423        434       2306       2795       2793       2850          1
      2795        323        423        433        434       2305       2796       2794       2799          1
      2796        323        433        333        434       2740       2791       2795       2798          1
      2797        332        333        322        433       2798       2802       2745       3287          1
      2798        333        323        322        433       2799       2797       2796       3286          1
      2799        322        323        423        433       2795       2800       2798       2851          1
      2800        322        423        422        433       2312       2801       2799       2856          1
      2801        322        422        432        433       2311       2802       2800       2805          1
      2802        322        432        332        433       2746       2797       2801       2804          1
      2803        331        332        321        432       2804       2808       2751       3293          1
      2804        332        322        321        432       2805       2803       2802       3292          1
      2805        321        322        422        432       2801       2806       2804       2857          1
      2806        321        422        421        432       2318       2807       2805       2862          1
      2807        321        421        431        432       2317       2808       2806       4941          1
      2808        321        431        331        432       2752       2803       2807       4942          1
      2809        329        330        318        430       2810       2814       2757       3299          1
      2810        330        320        318        430       2811       2809       4943       3298          1
      2811        318        320        420        430       4944       2812       2810       2863          1
      2812        318        420        418        430       2324       2813       2811       2868          1
      2813        318        418        429        430       2323       2814       2812       2817          1
      2814        318        429        329        430       2758       2809       2813       2816          1
      2815        328        329        316        429       2816       2820       2763       3305          1
      2816        329        318        316        429       2817       2815       2814       3304          1
      2817        316        318        418        429       2813       2818       2816       2869          1
      2818        316        418        416        429       2330       2819       2817       2874          1
      2819        316        416        428        429       2329       2820       2818       2823          1
      2820        316        428        328        429       2764       2815       2819       2822          1
      2821        327        328        314        428       2822       2826       2769       3311          1
      2822        328        316        314        428       2823       2821       2820       3310          1
      2823        314        316        416        428       2819       2824       2822       2875          1
      2824        314        416        414        428       2336       2825       2823       2880          1
      2825        314        414        427        428       2335       2826       2824       2829          1
      2826        314        427        327        428       2770       2821       2825       2828          1
      2827        326        327        312        427       2828       2832       2775       3317          1
      2828        327        314        312        427       2829       2827       2826       3316          1
      2829        312        314        414        427       2825       2830       2828       2881          1
      2830        312        414        412        427       2342       2831       2829       2886          1
      2831        312        412        426        427       2341       2832       2830       2835          1
      2832        312        426        326        427       2776       2827       2831       2834          1
      2833        325        326        310        426       2834       2838       2781       3323          1
      2834        326        312        310        426       2835       2833       2832       3322          1
      2835        310        312        412        426       2831       2836       2834       2887          1
      2836        310        412        410        426       2348       2837       2835       2892          1
      2837        310        410        425        426       2347       2838       2836       2841          1
      2838        310        425        325        426       2782       2833       2837       2840          1
      2839        324        325        308        425       2840       2844       2787       3329          1
      2840        325        310        308        425       2841       2839       2838       3328          1
      2841        308        310        410        425       2837       2842       2840       2893          1
      2842        308        410        408        425       2354       2843       2841       2898          1
      2843        308        408        424        425       2353       2844       2842       2847          1
      2844        308        424        324        425       2788       2839       2843       2846          1
      2845        323        324        306        424       2846       2850       2793       3335          1
      2846        324        308        306        424       2847       2845       2844       3334          1
      2847        306        308        408        424       2843       2848       2846       2899          1
      2848        306        408        406        424       2360       2849       2847       2904          1
      2849        306        406        423        424       2359       2850       2848       2853          1
      2850        306        423        323        424       2794       2845       2849       2852          1
      2851        322        323        304        423       2852       2856       2799       3341          1
      2852        323        306        304        423       2853       2851       2850       3340          1
      2853        304        306        406        423       2849       2854       2852       2905          1
      2854        304        406        404        423       2366       2855       2853       2910          1
      2855        304        404        422        423       2365       2856       2854       2859          1
      2856        304        422        322        423       2800       2851       2855       2858          1
      2857        321        322        302        422       2858       2862       2805       3347          1
      2858        322        304        302        422       2859       2857       2856       3346          1
      2859        302        304        404        422       2855       2860       2858       2911          1
      2860        302        404        402        422       2372       2861       2859       2916          1
      2861        302        402        421        422       2371       2862       2860       4945          1
      2862        302        421        321        422       2806       2857       2861       4946          1
      2863        318        320        317        420       2864       2868       2811       3353          1
      2864        320        319        317        420       2865       2863       4947       3352          1
      2865        317        319        419        420       4948       2866       2864       4949          1
      2866        317        419        417        420       2378       2867       2865       4950          1
      2867        317        417        418        420       2377       2868       2866       2871          1
      2868        317        418        318        420       2812       2863       2867       2870          1
      2869        316        318        315        418       2870       2874       2817       3359          1
      2870        318        317        315        418       2871       2869       2868       3358          1
      2871        315        317        417        418       2867       2872       2870       4951          1
      2872        315        417        415        418       2384       2873       2871       4952          1
      2873        315        415        416        418       2383       2874       2872       2877          1
      2874        315        416        316        418       2818       2869       2873       2876          1
      2875        314        316        313        416       2876       2880       2823       3365          1
      2876        316        315        313        416       2877       2875       2874       3364          1
      2877        313        315        415        416       2873       2878       2876       4953          1
      2878        313        415        413        416       2390       2879       2877       4954          1
      2879        313        413        414        416       2389       2880       2878       2883          1
      2880        313        414        314        416       2824       2875       2879       2882          1
      2881        312        314        311        414       2882       2886       2829       3371          1
      2882        314        313        311        414       2883       2881       2880       3370          1
      2883        311        313        413        414       2879       2884       2882       4955          1
      2884        311        413        411        414       2396       2885       2883       4956          1
      2885        311        411        412        414       2395       2886       2884       2889          1
      2886        311        412        312        414       2830       2881       2885       2888          1
      2887        310        312        309        412       2888       2892       2835       3377          1
      2888        312        311        309        412       2889       2887       2886       3376          1
      2889        309        311        411        412       2885       2890       2888       4957          1
      2890        309        411        409        412       2402       2891       2889       4958          1
      2891        309        409        410        412       2401       2892       2890       2895          1
      2892        309        410        310        412       2836       2887       2891       2894          1
      2893        308        310        307        410       2894       2898       2841       3383          1
      2894        310        309        307        410       2895       2893       2892       3382          1
      2895        307        309        409        410       2891       2896       2894       4959          1
      2896        307        409        407        410       2408       2897       2895       4960          1
      2897        307        407        408        410       2407       2898       2896       2901          1
      2898        307        408        308        410       2842       2893       2897       2900          1
      2899        306        308        305        408       2900       2904       2847       3389          1
      2900        308        307        305        408       2901       2899       2898       3388          1
      2901        305        307        407        408       2897       2902       2900       4961          1
      2902        305        407        405        408       2414       2903       2901       4962          1
      2903        305        405        406        408       2413       2904       2902       2907          1
      2904        305        406        306        408       2848       2899       2903       2906          1
      2905        304        306        303        406       2906       2910       2853       3395          1
      2906        306        305        303        406       2907       2905       2904       3394          1
      2907        303        305        405        406       2903       2908       2906       4963          1
      2908        303        405        403        406       2420       2909       2907       4964          1
      2909        303        403        404        406       2419       2910       2908       2913          1
      2910        303        404        304        406       2854       2905       2909       2912          1
      2911        302        304        301        404       2912       2916       2859       3401          1
      2912        304        303        301        404       2913       2911       2910       3400          1
      2913        301        303        403        404       2909       2914       2912       4965          1
      2914        301        403        401        404       2426       2915       2913       4966          1
      2915        301        401        402        404       2425       2916       2914       4967          1
      2916        301        402        302        404       2860       2911       2915       4968          1
      2917        299        300        289        400       2918       2922       4969       3407          1
      2918        300        290        289        400       2919       2917       4970       3406          1
      2919        289        290        390        400       4971       2920       2918       2971          1
      2920        289        390        389        400       2432       2921       2919       2976          1
      2921        289        389        399        400       2431       2922       2920       2925          1
      2922        289        399        299        400       4972       2917       2921       2924          1
      2923        298        299        288        399       2924       2928       4973       3413          1
      2924        299        289        288        399       2925       2923       2922       3412          1
      2925        288        289        389        399       2921       2926       2924       2977          1
      2926        288        389        388        399       2438       2927       2925       2982          1
      2927        288        388        398        399       2437       2928       2926       2931          1
      2928        288        398        298        399       4974       2923       2927       2930          1
      2929        297        298        287        398       2930       2934       4975       3419          1
      2930        298        288        287        398       2931       2929       2928       3418          1
      2931        287        288        388        398       2927       2932       2930       2983          1
      2932        287        388        387        398       2444       2933       2931       2988          1
      2933        287        387        397        398       2443       2934       2932       2937          1
      2934        287        397        297        398       4976       2929       2933       2936          1
      2935        296        297        286        397       2936       2940       4977       3425          1
      2936        297        287        286        397       2937       2935       2934       3424          1
      2937        286        287        387        397       2933       2938       2936       2989          1
      2938        286        387        386        397       2450       2939       2937       2994          1
      2939        286        386        396        397       2449       2940       2938       2943          1
      2940        286        396        296        397       4978       2935       2939       2942          1
      2941        295        296        285        396       2942       2946       4979       3431          1
      2942        296        286        285        396       2943       2941       2940       3430          1
      2943        285        286        386        396       2939       2944       2942       2995          1
      2944        285        386        385        396       2456       2945       2943       3000          1
      2945        285        385        395        396       2455       2946       2944       2949          1
      2946        285        395        295        396       4980       2941       2945       2948          1
      2947        294        295        284        395       2948       2952       4981       3437          1
      2948        295        285        284        395       2949       2947       2946       3436          1
      2949        284        285        385        395       2945       2950       2948       3001          1
      2950        284        385        384        395       2462       2951       2949       3006          1
      2951        284        384        394        395       2461       2952       2950       2955          1
      2952        284        394        294        395       4982       2947       2951       2954          1
      2953        293        294        283        394       2954       2958       4983       3443          1
      2954        294        284        283        394       2955       2953       2952       3442          1
      2955        283        284        384        394       2951       2956       2954       3007          1
      2956        283        384        383        394       2468       2957       2955       3012          1
      2957        283        383        393        394       2467       2958       2956       2961          1
      2958        283        393        293        394       4984       2953       2957       2960          1
      2959        292        293        282        393       2960       2964       4985       3449          1
      2960        293        283        282        393       2961       2959       2958       3448          1
      2961        282        283        383        393       2957       2962       2960       3013          1
      2962        282        383        382        393       2474       2963       2961       3018          1
      2963        282        382        392        393       2473       2964       2962       2967          1
      2964        282        392        292        393       4986       2959       2963       2966          1
      2965        291        292        281        392       2966       2970       4987       3455          1
      2966        292        282        281        392       2967       2965       2964       3454          1
      2967        281        282        382        392       2963       2968       2966       3019          1
      2968        281        382        381        392       2480       2969       2967       3024          1
      2969        281        381        391        392       2479       2970       2968       4988          1
      2970        281        391        291        392       4989       2965       2969       4990          1
      2971        289        290        279        390       2972       2976       2919       3461          1
      2972        290        280        279        390       2973       2971       4991       3460          1
      2973        279        280        380        390       4992       2974       2972       3025          1
      2974        279        380        379        390       2486       2975       2973       3030          1
      2975        279        379        389        390       2485       2976       2974       2979          1
      2976        279        389        289        390       2920       2971       2975       2978          1
      2977        288        289        278        389       2978       2982       2925       3467          1
      2978        289        279        278        389       2979       2977       2976       3466          1
      2979        278        279        379        389       2975       2980       2978       3031          1
      2980        278        379        378        389       2492       2981       2979       3036          1
      2981        278        378        388        389       2491       2982       2980       2985          1
      2982        278        388        288        389       2926       2977       2981       2984          1
      2983        287        288        277        388       2984       2988       2931       3473          1
      2984        288        278        277        388       2985       2983       2982       3472          1
      2985        277        278        378        388       2981       2986       2984       3037          1
      2986        277        378        377        388       2498       2987       2985       3042          1
      2987        277        377        387        388       2497       2988       2986       2991          1
      2988        277        387        287        388       2932       2983       2987       2990          1
      2989        286        287        276        387       2990       2994       2937       3479          1
      2990        287        277        276        387       2991       2989       2988       3478          1
      2991        276        277        377        387       2987       2992       2990       3043          1
      2992        276        377        376        387       2504       2993       2991       3048          1
      2993        276        376        386        387       2503       2994       2992       2997          1
      2994        276        386        286        387       2938       2989       2993       2996          1
      2995        285        286        275        386       2996       3000       2943       3485          1
      2996        286        276        275        386       2997       2995       2994       3484          1
      2997        275        276        376        386       2993       2998       2996       3049          1
      2998        275        376        375        386       2510       2999       2997       3054          1
      2999        275        375        385        386       2509       3000       2998       3003          1
      3000        275        385        285        386       2944       2995       2999       3002          1
      3001        284        285        274        385       3002       3006       2949       3491          1
      3002        285        275        274        385       3003       3001       3000       3490          1
      3003        274        275        375        385       2999       3004       3002       3055          1
      3004        274        375        374        385       2516       3005       3003       3060          1
      3005        274        374        384        385       2515       3006       3004       3009          1
      3006        274        384        284        385       2950       3001       3005       3008          1
      3007        283        284        273        384       3008       3012       2955       3497          1
      3008        284        274        273        384       3009       3007       3006       3496          1
      3009        273        274        374        384       3005       3010       3008       3061          1
      3010        273        374        373        384       2522       3011       3009       3066          1
      3011        273        373        383        384       2521       3012       3010       3015          1
      3012        273        383        283        384       2956       3007       3011       3014          1
      3013        282        283        272        383       3014       3018       2961       3503          1
      3014        283        273        272        383       3015       3013       3012       3502          1
      3015        272        273        373        383       3011       3016       3014       3067          1
      3016        272        373        372        383       2528       3017       3015       3072          1
      3017        272        372        382        383       2527       3018       3016       3021          1
      3018        272        382        282        383       2962       3013       3017       3020          1
      3019        281        282        271        382       3020       3024       2967       3509          1
      3020        282        272        271        382       3021       3019       3018       3508          1
      3021        271        272        372        382       3017       3022       3020       3073          1
      3022        271        372        371        382       2534       3023       3021       3078          1
      3023        271        371        381        382       2533       3024       3022       4993          1
      3024        271        381        281        382       2968       3019       3023       4994          1
      3025        279        280        269        380       3026       3030       2973       3515          1
      3026        280        270        269        380       3027       3025       4995       3514          1
      3027        269        270        370        380       4996       3028       3026       3079          1
      3028        269        370        369        380       2540       3029       3027       3084          1
      3029        269        369        379        380       2539       3030       3028       3033          1
      3030        269        379        279        380       2974       3025       3029       3032          1
      3031        278        279        268        379       3032       3036       2979       3521          1
      3032        279        269        268        379       3033       3031       3030       3520          1
      3033        268        269        369        379       3029       3034       3032       3085          1
      3034        268        369        368        379       2546       3035       3033       3090          1
      3035        268        368        378        379       2545       3036       3034       3039          1
      3036        268        378        278        379       2980       3031       3035       3038          1
      3037        277        278        267        378       3038       3042       2985       3527          1
      3038        278        268        267        378       3039       3037       3036       3526          1
      3039        267        268        368        378       3035       3040       3038       3091          1
      3040        267        368        367        378       2552       3041       3039       3096          1
      3041        267        367        377        378       2551       3042       3040       3045          1
      3042        267        377        277        378       2986       3037       3041       3044          1
      3043        276        277        266        377       3044       3048       2991       3533          1
      3044        277        267        266        377       3045       3043       3042       3532          1
      3045        266        267        367        377       3041       3046       3044       3097          1
      3046        266        367        366        377       2558       3047       3045       3102          1
      3047        266        366        376        377       2557       3048       3046       3051          1
      3048        266        376        276        377       2992       3043       3047       3050          1
      3049        275        276        265        376       3050       3054       2997       3539          1
      3050        276        266        265        376       3051       3049       3048       3538          1
      3051        265        266        366        376       3047       3052       3050       3103          1
      3052        265        366        365        376       2564       3053       3051       3108          1
      3053        265        365        375        376       2563       3054       3052       3057          1
      3054        265        375        275        376       2998       3049       3053       3056          1
      3055        274        275        264        375       3056       3060       3003       3545          1
      3056        275        265        264        375       3057       3055       3054       3544          1
      3057        264        265        365        375       3053       3058       3056       3109          1
      3058        264        365        364        375       2570       3059       3057       3114          1
      3059        264        364        374        375       2569       3060       3058       3063          1
      3060        264        374        274        375       3004       3055       3059       3062          1
      3061        273        274        263        374       3062       3066       3009       3551          1
      3062        274        264        263        374       3063       3061       3060       3550          1
      3063        263        264        364        374       3059       3064       3062       3115          1
      3064        263        364        363        374       2576       3065       3063       3120          1
      3065        263        363        373        374       2575       3066       3064       3069          1
      3066        263        373        273        374       3010       3061       3065       3068          1
      3067        272        273        262        373       3068       3072       3015       3557          1
      3068        273        263        262        373       3069       3067       3066       3556          1
      3069        262        263        363        373       3065       3070       3068       3121          1
      3070        262        363        362        373       2582       3071       3069       3126          1
      3071        262        362        372        373       2581       3072       3070       3075          1
      3072        262        372        272        373       3016       3067       3071       3074          1
      3073        271        272        261        372       3074       3078       3021       3563          1
      3074        272        262        261        372       3075       3073       3072       3562          1
      3075        261        262        362        372       3071       3076       3074       3127          1
      3076        261        362        361        372       2588       3077       3075       3132          1
      3077        261        361        371        372       2587       3078       3076       4997          1
      3078        261        371        271        372       3022       3073       3077       4998          1
      3079        269        270        259        370       3080       3084       3027       3569          1
      3080        270        260        259        370       3081       3079       4999       3568          1
      3081        259        260        360        370       5000       3082       3080       3133          1
      3082        259        360        359        370       2594       3083       3081       3138          1
      3083        259        359        369        370       2593       3084       3082       3087          1
      3084        259        369        269        370       3028       3079       3083       3086          1
      3085        268        269        258        369       3086       3090       3033       3575          1
      3086        269        259        258        369       3087       3085       3084       3574          1
      3087        258        259        359        369       3083       3088       3086       3139          1
      3088        258        359        358        369       2600       3089       3087       3144          1
      3089        258        358        368        369       2599       3090       3088       3093          1
      3090        258        368        268        369       3034       3085       3089       3092          1
      3091        267        268        257        368       3092       3096       3039       3581          1
      3092        268        258        257        368       3093       3091       3090       3580          1
      3093        257        258        358        368       3089       3094       3092       3145          1
      3094        257        358        357        368       2606       3095       3093       3150          1
      3095        257        357        367        368       2605       3096       3094       3099          1
      3096        257        367        267        368       3040       3091       3095       3098          1
      3097        266        267        256        367       3098       3102       3045       3587          1
      3098        267        257        256        367       3099       3097       3096       3586          1
      3099        256        257        357        367       3095       3100       3098       3151          1
      3100        256        357        356        367       2612       3101       3099       3156          1
      3101        256        356        366        367       2611       3102       3100       3105          1
      3102        256        366        266        367       3046       3097       3101       3104          1
      3103        265        266        255        366       3104       3108       3051       3593          1
      3104        266        256        255        366       3105       3103       3102       3592          1
      3105        255        256        356        366       3101       3106       3104       3157          1
      3106        255        356        355        366       2618       3107       3105       3162          1
      3107        255        355        365        366       2617       3108       3106       3111          1
      3108        255        365        265        366       3052       3103       3107       3110          1
      3109        264        265        254        365       3110       3114       3057       3599          1
      3110        265        255        254        365       3111       3109       3108       3598          1
      3111        254        255        355        365       3107       3112       3110       3163          1
      3112        254        355        354        365       2624       3113       3111       3168          1
      3113        254        354        364        365       2623       3114       3112       3117          1
      3114        254        364        264        365       3058       3109       3113       3116          1
      3115        263        264        253        364       3116       3120       3063       3605          1
      3116        264        254        253        364       3117       3115       3114       3604          1
      3117        253        254        354        364       3113       3118       3116       3169          1
      3118        253        354        353        364       2630       3119       3117       3174          1
      3119        253        353        363        364       2629       3120       3118       3123          1
      3120        253        363        263        364       3064       3115       3119       3122          1
      3121        262        263        252        363       3122       3126       3069       3611          1
      3122        263        253        252        363       3123       3121       3120       3610          1
      3123        252        253        353        363       3119       3124       3122       3175          1
      3124        252        353        352        363       2636       3125       3123       3180          1
      3125        252        352        362        363       2635       3126       3124       3129          1
      3126        252        362        262        363       3070       3121       3125       3128          1
      3127        261        262        251        362       3128       3132       3075       3617          1
      3128        262        252        251        362       3129       3127       3126       3616          1
      3129        251        252        352        362       3125       3130       3128       3181          1
